»Ø»ð,400,200,965,606
»Ø»ð,400,965,1128,0
»Ø»ð,400,1128,1287,0
»Ø»ð,400,1287,1446,0
»Ø»ð,400,1446,1538,0
»Ø»ð,580,1538,2206,272
»Ø»ð,720,2206,2558,212
´ã»ð,800,2558,2792,121
´ã»ð,800,2792,2910,0
´ã»ð,800,2910,3013,0
´ã»ð,800,3013,3157,0
´ã»ð,800,3157,3285,0
´ã»ð,800,3285,3398,0
´ã»ð,800,3398,3511,0
´ã»ð,800,3511,3605,0
´ã»ð,800,3605,3723,0
´ã»ð,800,3723,3785,0
´ã»ð,800,3785,3881,0
´ã»ð,800,3881,3975,0
´ã»ð,800,3975,4078,0
´ã»ð,800,4078,4179,0
´ã»ð,800,4179,4275,0
´ã»ð,800,4275,4376,0
´ã»ð,800,4376,4489,0
´ã»ð,800,4489,4551,0
´ã»ð,800,4551,4659,0
´ã»ð,800,4659,4721,0
´ã»ð,800,4721,4860,0
´ã»ð,800,4860,4993,0
´ã»ð,800,4993,5096,0
´ã»ð,800,5096,5199,0
´ã»ð,800,5199,5254,0
´ã»ð,800,5254,5357,0
´ã»ð,800,5357,5458,0
´ã»ð,800,5458,5597,0
´ã»ð,800,5597,5730,0
´ã»ð,800,5730,5869,0
´ã»ð,800,5869,6004,0
´ã»ð,800,6004,6143,0
´ã»ð,800,6143,6246,0
´ã»ð,800,6246,6308,0
´ã»ð,800,6308,6365,0
´ã»ð,800,6365,6427,0
´ã»ð,800,6427,6487,0
´ã»ð,800,6487,6547,0
´ã»ð,800,6547,6677,0
´ã»ð,800,6677,6739,0
´ã»ð,800,6739,6878,0
´ã»ð,880,6878,7278,121
´ã»ð,900,7278,7560,30
´ã»ð,900,7560,7846,0
´ã»ð,900,7846,8079,0
´ã»ð,920,8079,8453,30
´ã»ð,920,8453,8797,0
Õý»ð,925,8797,8873,7
Õý»ð,925,8873,8956,0
´ã»ð,940,8956,9141,22
´ã»ð,940,9141,9300,0
´ã»ð,940,9300,9463,0
´ã»ð,940,9463,9630,0
´ã»ð,940,9630,9797,0
´ã»ð,940,9797,9964,0
´ã»ð,940,9964,10127,0
´ã»ð,940,10127,10294,0
´ã»ð,970,10294,10442,45
´ã»ð,800,10442,11162,515
´ã»ð,860,11162,11422,90
»Ø»ð,550,11422,12780,939
»Ø»ð,720,12780,13316,257
»Ø»ð,610,13316,14815,333
»Ø»ð,565,14815,15317,136
»Ø»ð,590,15317,15874,37
»Ø»ð,580,15874,16000,30
»Ø»ð,580,16000,16096,0
»Ø»ð,580,16096,16192,0
»Ø»ð,580,16192,16417,0
»Ø»ð,580,16417,16813,0
repair,0,100,200
free,20
